"date","temp"
2023-04-27,7
2023-04-27,6.9
2023-04-27,6.9
2023-04-27,6.8
2023-04-27,6.8
2023-04-27,6.8
2023-04-27,6.9
2023-04-28,6.8
2023-04-28,6.6
2023-04-28,6.5
2023-04-28,6.4
2023-04-28,6.4
2023-04-28,6.3
2023-04-28,6.4
2023-04-28,6.5
2023-04-28,6.4
2023-04-28,6.4
2023-04-28,6.5
2023-04-28,6.5
2023-04-28,6.5
2023-04-28,6.5
2023-04-28,6.5
2023-04-28,6.5
2023-04-28,6.5
2023-04-28,6.3
2023-04-28,6.1
2023-04-28,6
2023-04-28,6
2023-04-28,5.9
2023-04-28,5.9
2023-04-28,5.8
2023-04-28,5.8
2023-04-28,5.8
2023-04-28,5.8
2023-04-28,5.8
2023-04-28,5.8
2023-04-28,5.7
2023-04-28,5.8
2023-04-28,6.1
2023-04-28,6.2
2023-04-28,6.4
2023-04-28,6.7
2023-04-28,6.8
2023-04-28,7
2023-04-28,7
2023-04-28,7.1
2023-04-28,7.1
2023-04-28,7.1
2023-04-28,7.1
2023-04-28,7.1
2023-04-28,7.1
2023-04-28,7.1
2023-04-28,7.1
2023-04-28,7.2
2023-04-28,7.1
2023-04-28,7.1
2023-04-28,7.2
2023-04-28,7.3
2023-04-28,7.4
2023-04-28,7.4
2023-04-28,7.4
2023-04-28,7.4
2023-04-28,7.4
2023-04-28,7.4
2023-04-28,7.4
2023-04-28,7.4
2023-04-28,7.5
2023-04-28,7.4
2023-04-28,7.4
2023-04-28,6.7
2023-04-28,6.6
2023-04-28,6.5
2023-04-28,6.3
2023-04-28,6.3
2023-04-28,6.3
2023-04-28,6.4
2023-04-28,6.4
2023-04-28,6.4
2023-04-28,6.4
2023-04-28,6.5
2023-04-28,6.6
2023-04-28,6.6
2023-04-28,6.6
2023-04-28,6.7
2023-04-28,6.7
2023-04-28,6.8
2023-04-28,6.9
2023-04-28,6.9
2023-04-28,6.9
2023-04-28,6.9
2023-04-28,6.9
2023-04-28,6.9
2023-04-28,6.8
2023-04-28,6.8
2023-04-28,6.8
2023-04-28,6.8
2023-04-28,6.8
2023-04-28,6.8
2023-04-28,6.9
2023-04-28,7
2023-04-28,7
2023-04-28,7
2023-04-28,7.1
2023-04-29,7.2
2023-04-29,7.3
2023-04-29,7.3
2023-04-29,7.3
2023-04-29,7.3
2023-04-29,7.4
2023-04-29,7.3
2023-04-29,7.3
2023-04-29,7.3
2023-04-29,7.3
2023-04-29,7.1
2023-04-29,7
2023-04-29,7
2023-04-29,7.1
2023-04-29,7.4
2023-04-29,7.3
2023-04-29,7.5
2023-04-29,7.6
2023-04-29,7.1
2023-04-29,6.8
2023-04-29,6.6
2023-04-29,6.8
2023-04-29,6.8
2023-04-29,7.4
2023-04-29,7.4
2023-04-29,7.8
2023-04-29,7.9
2023-04-29,7.9
2023-04-29,7.1
2023-04-29,6.9
2023-04-29,6.8
2023-04-29,6.8
2023-04-29,6.9
2023-04-29,6.9
2023-04-29,6.9
2023-04-29,6.9
2023-04-29,6.9
2023-04-29,7.1
2023-04-29,7.2
2023-04-29,7.2
2023-04-29,7.4
2023-04-29,7.7
2023-04-29,7.6
2023-04-29,7.6
2023-04-29,7.6
2023-04-29,7.7
2023-04-29,7.7
2023-04-29,7.7
2023-04-29,7.6
2023-04-29,7.6
2023-04-29,7.5
2023-04-29,7.5
2023-04-29,7.6
2023-04-29,7.7
2023-04-29,7.8
2023-04-29,7.9
2023-04-29,7.9
2023-04-29,8
2023-04-29,8
2023-04-29,7.9
2023-04-29,8
2023-04-29,8
2023-04-29,8
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,7.9
2023-04-29,7.9
2023-04-29,8
2023-04-29,7.9
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8.2
2023-04-29,8.2
2023-04-29,8.2
2023-04-29,8.2
2023-04-29,8.2
2023-04-29,8.3
2023-04-29,8.3
2023-04-29,8.3
2023-04-29,8.2
2023-04-29,8.1
2023-04-29,8.1
2023-04-29,8
2023-04-29,8
2023-04-29,8
2023-04-30,8
2023-04-30,8
2023-04-30,8
2023-04-30,7.9
2023-04-30,7.9
2023-04-30,7.9
2023-04-30,8
2023-04-30,8
2023-04-30,8
2023-04-30,8
2023-04-30,7.9
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.7
2023-04-30,7.7
2023-04-30,7.7
2023-04-30,7.7
2023-04-30,7.7
2023-04-30,7.7
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.7
2023-04-30,7.7
2023-04-30,7.7
2023-04-30,7.7
2023-04-30,7.7
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.8
2023-04-30,7.7
2023-04-30,7.6
2023-04-30,7.6
2023-04-30,7.6
2023-04-30,7.5
2023-04-30,7.5
2023-04-30,7.5
2023-04-30,7.5
2023-04-30,7.5
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.3
2023-04-30,7.3
2023-04-30,7.2
2023-04-30,7.2
2023-04-30,7.1
2023-04-30,7.1
2023-04-30,7.1
2023-04-30,7.1
2023-04-30,7.1
2023-04-30,7.4
2023-04-30,7.5
2023-04-30,7.6
2023-04-30,7.6
2023-04-30,7.5
2023-04-30,7.6
2023-04-30,7.6
2023-04-30,7.7
2023-04-30,7.6
2023-04-30,7.4
2023-04-30,7.3
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.3
2023-04-30,7.3
2023-04-30,7.3
2023-04-30,7.3
2023-04-30,7.3
2023-04-30,7.3
2023-04-30,7.3
2023-04-30,7.3
2023-04-30,7.3
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.4
2023-04-30,7.5
2023-04-30,7.5
2023-04-30,7.5
2023-04-30,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.2
2023-05-01,7.2
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.2
2023-05-01,7.2
2023-05-01,7
2023-05-01,7
2023-05-01,7
2023-05-01,7
2023-05-01,7
2023-05-01,7
2023-05-01,7
2023-05-01,7
2023-05-01,7
2023-05-01,7.1
2023-05-01,7.3
2023-05-01,7.3
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.3
2023-05-01,7.2
2023-05-01,7.2
2023-05-01,7.1
2023-05-01,7.2
2023-05-01,7.3
2023-05-01,7.5
2023-05-01,7.5
2023-05-01,7.5
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.4
2023-05-01,7.3
2023-05-01,7.4
2023-05-01,7.5
2023-05-01,7.6
2023-05-01,7.6
2023-05-01,7.6
2023-05-01,7.6
2023-05-01,7.7
2023-05-01,7.7
2023-05-01,7.8
2023-05-01,7.8
2023-05-01,7.7
2023-05-01,7.7
2023-05-01,7.8
2023-05-01,7.9
2023-05-01,7.9
2023-05-01,7.8
2023-05-01,7.9
2023-05-02,7.9
2023-05-02,7.9
2023-05-02,7.9
2023-05-02,7.9
2023-05-02,7.9
2023-05-02,7.9
2023-05-02,7.9
2023-05-02,7.9
2023-05-02,7.9
2023-05-02,7.9
2023-05-02,7.8
2023-05-02,7.7
2023-05-02,7.7
2023-05-02,7.6
2023-05-02,7.6
2023-05-02,7.5
2023-05-02,7.4
2023-05-02,7.4
2023-05-02,7.3
2023-05-02,7.3
2023-05-02,7.3
2023-05-02,7.3
2023-05-02,7.2
2023-05-02,7.2
2023-05-02,7.2
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,6.9
2023-05-02,6.9
2023-05-02,6.9
2023-05-02,6.9
2023-05-02,6.9
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7.1
2023-05-02,7.3
2023-05-02,7.3
2023-05-02,7.3
2023-05-02,7.3
2023-05-02,7.4
2023-05-02,7.4
2023-05-02,7.6
2023-05-02,7.6
2023-05-02,7.6
2023-05-02,7.6
2023-05-02,7.6
2023-05-02,7.6
2023-05-02,7.5
2023-05-02,7.4
2023-05-02,7.3
2023-05-02,7.2
2023-05-02,7.2
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7.1
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,7
2023-05-02,6.9
2023-05-03,6.9
2023-05-03,6.9
2023-05-03,6.9
2023-05-03,6.9
2023-05-03,6.9
2023-05-03,6.9
2023-05-03,6.9
2023-05-03,6.9
2023-05-03,7.1
2023-05-03,7.1
2023-05-03,7.3
2023-05-03,7.4
2023-05-03,7.4
2023-05-03,7.4
2023-05-03,7.5
2023-05-03,7.5
2023-05-03,7.5
2023-05-03,7.5
2023-05-03,7.5
2023-05-03,7.5
2023-05-03,7.5
2023-05-03,7.5
2023-05-03,7.4
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.1
2023-05-03,7.1
2023-05-03,7.1
2023-05-03,7.1
2023-05-03,7.1
2023-05-03,7
2023-05-03,7
2023-05-03,7
2023-05-03,7.1
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.1
2023-05-03,7.1
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.2
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.3
2023-05-03,7.4
2023-05-03,7.4
2023-05-03,7.5
2023-05-03,7.5
2023-05-04,7.5
2023-05-04,7.5
2023-05-04,7.3
2023-05-04,7.3
2023-05-04,7.1
2023-05-04,7
2023-05-04,7
2023-05-04,6.9
2023-05-04,6.8
2023-05-04,6.8
2023-05-04,6.8
2023-05-04,6.8
2023-05-04,6.9
2023-05-04,7
2023-05-04,6.9
2023-05-04,7
2023-05-04,7
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.3
2023-05-04,7.3
2023-05-04,7.3
2023-05-04,7.3
2023-05-04,7.3
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7
2023-05-04,7
2023-05-04,7
2023-05-04,7.3
2023-05-04,7.3
2023-05-04,7.3
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.3
2023-05-04,7.2
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7
2023-05-04,7
2023-05-04,7
2023-05-04,7.1
2023-05-04,7.1
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.2
2023-05-04,7.3
2023-05-04,7.3
2023-05-04,7.3
2023-05-04,7.2
2023-05-05,7.2
2023-05-05,7.2
2023-05-05,7.1
2023-05-05,7
2023-05-05,7
2023-05-05,6.9
2023-05-05,7
2023-05-05,6.9
2023-05-05,6.8
2023-05-05,6.8
2023-05-05,6.8
2023-05-05,6.7
2023-05-05,6.6
2023-05-05,6.6
2023-05-05,6.6
2023-05-05,6.6
2023-05-05,6.6
2023-05-05,6.6
2023-05-05,6.5
2023-05-05,6.5
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.4
2023-05-05,6.3
2023-05-05,6.3
2023-05-05,6.3
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.1
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.2
2023-05-05,6.1
2023-05-05,6.1
2023-05-05,6.1
2023-05-05,6.1
2023-05-05,6.1
2023-05-05,6.1
2023-05-05,6.1
2023-05-05,6.2
2023-05-05,6.3
2023-05-05,6.7
2023-05-05,7
2023-05-05,7.1
2023-05-05,7.1
2023-05-05,7
2023-05-05,7
2023-05-05,7.2
2023-05-05,7.2
2023-05-05,7.2
2023-05-05,7.2
2023-05-05,7.2
2023-05-05,7
2023-05-05,7
2023-05-05,6.9
2023-05-05,6.9
2023-05-05,6.9
2023-05-05,6.9
2023-05-05,6.9
2023-05-05,6.9
2023-05-05,6.9
2023-05-05,6.9
2023-05-05,7
2023-05-05,7
2023-05-05,7
2023-05-05,7
2023-05-05,6.9
2023-05-05,7.1
2023-05-05,7.1
2023-05-05,7
2023-05-05,7
2023-05-06,6.9
2023-05-06,6.9
2023-05-06,6.9
2023-05-06,6.8
2023-05-06,6.8
2023-05-06,6.8
2023-05-06,6.7
2023-05-06,6.6
2023-05-06,6.5
2023-05-06,6.4
2023-05-06,6.5
2023-05-06,6.5
2023-05-06,6.4
2023-05-06,6.4
2023-05-06,6.4
2023-05-06,6.4
2023-05-06,6.3
2023-05-06,6.3
2023-05-06,6.2
2023-05-06,6.2
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6.3
2023-05-06,6.3
2023-05-06,6.3
2023-05-06,6.2
2023-05-06,6.2
2023-05-06,6.2
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6
2023-05-06,6
2023-05-06,6
2023-05-06,6
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6
2023-05-06,6
2023-05-06,6
2023-05-06,6
2023-05-06,6.1
2023-05-06,6.1
2023-05-06,6.2
2023-05-06,6.2
2023-05-06,6.3
2023-05-06,6.2
2023-05-06,6.2
2023-05-06,6.3
2023-05-06,6.3
2023-05-06,6.3
2023-05-06,6.3
2023-05-06,6.3
2023-05-06,6.4
2023-05-06,6.4
2023-05-06,6.6
2023-05-06,6.7
2023-05-06,6.7
2023-05-06,6.8
2023-05-06,7.1
2023-05-06,7.3
2023-05-06,7.5
2023-05-06,7.5
2023-05-06,7.4
2023-05-06,7.3
2023-05-06,7.6
2023-05-06,7.3
2023-05-06,7.3
2023-05-06,7.6
2023-05-06,7.6
2023-05-06,7.5
2023-05-06,7.4
2023-05-06,7.4
2023-05-06,7.8
2023-05-06,7.8
2023-05-06,7.9
2023-05-06,7.9
2023-05-06,7.8
2023-05-06,7.9
2023-05-06,7.9
2023-05-06,8
2023-05-06,8.2
2023-05-06,8.1
2023-05-06,8
2023-05-06,8
2023-05-06,8.1
2023-05-06,8.4
2023-05-06,8.4
2023-05-06,8.4
2023-05-07,8.4
2023-05-07,8.3
2023-05-07,8.3
2023-05-07,8.1
2023-05-07,8
2023-05-07,8
2023-05-07,8
2023-05-07,8.1
2023-05-07,8.2
2023-05-07,8.3
2023-05-07,7.8
2023-05-07,7.9
2023-05-07,8.1
2023-05-07,8
2023-05-07,7.9
2023-05-07,7.7
2023-05-07,7.8
2023-05-07,7.8
2023-05-07,7.8
2023-05-07,7.7
2023-05-07,7.7
2023-05-07,7.7
2023-05-07,7.7
2023-05-07,7.7
2023-05-07,7.6
2023-05-07,7.6
2023-05-07,7.5
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.2
2023-05-07,7.3
2023-05-07,7.3
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.5
2023-05-07,7.5
2023-05-07,7.5
2023-05-07,7.5
2023-05-07,7.5
2023-05-07,7.6
2023-05-07,7.5
2023-05-07,7.5
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.4
2023-05-07,7.8
2023-05-07,7.8
2023-05-07,7.8
2023-05-07,7.7
2023-05-07,7.7
2023-05-07,8.2
2023-05-07,8
2023-05-07,7.8
2023-05-07,7.8
2023-05-07,8
2023-05-07,8.1
2023-05-07,8.2
2023-05-07,8.2
2023-05-07,8.3
2023-05-07,8.4
2023-05-07,8.6
2023-05-07,8.6
2023-05-07,8.7
2023-05-07,8.8
2023-05-07,8.8
2023-05-07,9
2023-05-07,9.2
2023-05-07,9.3
2023-05-07,9.4
2023-05-07,9.5
2023-05-07,9.6
2023-05-07,9.6
2023-05-07,9.6
2023-05-07,9.4
2023-05-08,9.2
2023-05-08,9.1
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.8
2023-05-08,8.8
2023-05-08,8.8
2023-05-08,8.9
2023-05-08,9
2023-05-08,9
2023-05-08,9
2023-05-08,9
2023-05-08,9.1
2023-05-08,9
2023-05-08,9.2
2023-05-08,9.1
2023-05-08,9
2023-05-08,8.9
2023-05-08,8.7
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,9.2
2023-05-08,9.1
2023-05-08,9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,9
2023-05-08,9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,9
2023-05-08,9.1
2023-05-08,9.1
2023-05-08,9
2023-05-08,9
2023-05-08,8.9
2023-05-08,9
2023-05-08,9.1
2023-05-08,9.3
2023-05-08,9.4
2023-05-08,9.4
2023-05-08,9.1
2023-05-08,9
2023-05-08,8.9
2023-05-08,8.8
2023-05-08,8.7
2023-05-08,8.8
2023-05-08,8.7
2023-05-08,8.8
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.9
2023-05-08,8.8
2023-05-08,8.8
2023-05-08,8.6
2023-05-08,8.6
2023-05-08,8.3
2023-05-08,8.1
2023-05-08,8.1
2023-05-08,8
2023-05-08,7.9
2023-05-08,7.9
2023-05-08,8.3
2023-05-08,8.1
2023-05-08,7.8
2023-05-08,7.6
2023-05-08,7.5
2023-05-08,7.8
2023-05-08,7.6
2023-05-08,7.5
2023-05-08,7.6
2023-05-08,7.6
2023-05-08,7.4
2023-05-08,7.2
2023-05-08,7.1
2023-05-08,7.1
2023-05-08,7.2
2023-05-08,7.1
2023-05-08,7
2023-05-08,7
2023-05-08,7.1
2023-05-08,7.1
2023-05-08,7
2023-05-09,7
2023-05-09,7
2023-05-09,6.9
2023-05-09,6.9
2023-05-09,6.8
2023-05-09,6.8
2023-05-09,6.9
2023-05-09,6.8
2023-05-09,6.8
2023-05-09,6.7
2023-05-09,6.7
2023-05-09,6.6
2023-05-09,6.5
2023-05-09,6.4
2023-05-09,6.4
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.4
2023-05-09,6.4
2023-05-09,6.4
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.2
2023-05-09,6.2
2023-05-09,6.2
2023-05-09,6.1
2023-05-09,6.1
2023-05-09,6.1
2023-05-09,6.2
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.2
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.2
2023-05-09,6.2
2023-05-09,6.2
2023-05-09,6.3
2023-05-09,6.2
2023-05-09,6.2
2023-05-09,6.2
2023-05-09,6.2
2023-05-09,6.2
2023-05-09,6.1
2023-05-09,6
2023-05-09,5.9
2023-05-09,5.8
2023-05-09,5.8
2023-05-09,5.8
2023-05-09,6.2
2023-05-09,6.3
2023-05-09,6.4
2023-05-09,6.5
2023-05-09,6.6
2023-05-09,6.6
2023-05-09,6.6
2023-05-09,6.7
2023-05-09,6.7
2023-05-09,6.7
2023-05-09,6.8
2023-05-09,7
2023-05-09,7.1
2023-05-09,7.1
2023-05-09,7
2023-05-09,7
2023-05-09,7.1
2023-05-09,7
2023-05-09,7
2023-05-09,6.8
2023-05-09,6.7
2023-05-09,6.7
2023-05-09,6.5
2023-05-09,6.5
2023-05-09,6.5
2023-05-09,6.5
2023-05-09,6.4
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.4
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.4
2023-05-09,6.5
2023-05-09,6.5
2023-05-09,6.5
2023-05-09,6.5
2023-05-09,6.5
2023-05-09,6.5
2023-05-09,6.5
2023-05-09,6.4
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.3
2023-05-09,6.3
2023-05-10,6.3
2023-05-10,6.3
2023-05-10,6.3
2023-05-10,6.2
2023-05-10,6.1
2023-05-10,6.1
2023-05-10,6
2023-05-10,5.9
2023-05-10,5.8
2023-05-10,5.8
2023-05-10,5.8
2023-05-10,5.9
2023-05-10,5.9
2023-05-10,5.8
2023-05-10,5.7
2023-05-10,5.7
2023-05-10,5.7
2023-05-10,5.7
2023-05-10,5.7
2023-05-10,5.8
2023-05-10,5.8
2023-05-10,5.7
2023-05-10,5.6
2023-05-10,5.5
2023-05-10,5.5
2023-05-10,5.4
2023-05-10,5.4
2023-05-10,5.3
2023-05-10,5.3
2023-05-10,5.3
2023-05-10,5.2
2023-05-10,5.1
2023-05-10,5.1
2023-05-10,5
2023-05-10,5
2023-05-10,4.9
2023-05-10,4.9
2023-05-10,4.9
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.7
2023-05-10,4.7
2023-05-10,4.7
2023-05-10,4.7
2023-05-10,4.7
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.8
2023-05-10,4.9
2023-05-10,5
2023-05-10,5.1
2023-05-10,5.2
2023-05-10,5.5
2023-05-10,5.6
2023-05-10,5.6
2023-05-10,5.8
2023-05-10,5.9
2023-05-10,6
2023-05-10,6.2
2023-05-10,6.5
2023-05-10,6.7
2023-05-10,7.3
2023-05-10,7.3
2023-05-10,7.3
2023-05-10,7.4
2023-05-10,7.8
2023-05-10,7.9
2023-05-10,7.9
2023-05-10,8
2023-05-10,8.1
2023-05-10,8.2
2023-05-10,8.4
2023-05-10,8.5
2023-05-10,9.2
2023-05-10,9.2
2023-05-10,9.1
2023-05-10,9.1
2023-05-10,9.2
2023-05-10,9.5
2023-05-10,9.7
2023-05-10,9.7
2023-05-10,9.9
2023-05-10,9.9
2023-05-10,10
2023-05-10,10
2023-05-10,9.9
2023-05-10,9.7
2023-05-10,9.6
2023-05-10,9.7
2023-05-11,9.6
2023-05-11,9.5
2023-05-11,9.4
2023-05-11,9.5
2023-05-11,9.5
2023-05-11,9.5
2023-05-11,9.5
2023-05-11,9.4
2023-05-11,9.4
2023-05-11,9.4
2023-05-11,9.4
2023-05-11,9.4
2023-05-11,9.5
2023-05-11,9.7
2023-05-11,9.6
2023-05-11,9.6
2023-05-11,9.6
2023-05-11,9.6
2023-05-11,9.6
2023-05-11,9.7
2023-05-11,9.7
2023-05-11,9.8
2023-05-11,10
2023-05-11,10.2
2023-05-11,10.3
2023-05-11,10.4
2023-05-11,10.2
2023-05-11,10
2023-05-11,9.8
2023-05-11,9.8
2023-05-11,9.8
2023-05-11,9.8
2023-05-11,9.8
2023-05-11,9.8
2023-05-11,9.9
2023-05-11,9.9
2023-05-11,9.9
2023-05-11,9.9
2023-05-11,10.1
2023-05-11,10.1
2023-05-11,10.1
2023-05-11,10.1
2023-05-11,10
2023-05-11,10
